Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics,Total_Words,Sad_Words,Pct_Sad_Words,Lyrical_Density
King Princess,Cheap Queen (Deluxe),Useless Phrases,2,76280,2020,0.782,0.677,0.655,0.283,0.0269,0.0388,0.57,114.912,11,1,4,"19 ContributorsUseless Phrases LyricsYou say you want me back
And I don't usually entertain such useless phrases, baby
I thought I had the facts
And I don't usually entertain such useless phrases, babyYou might also like3Embed",32.0,0.0,0.0,0.4195070791819612
King Princess,Cheap Queen (Deluxe),Cheap Queen,3,161946,2020,0.501,0.502,0.704,0.743,2.44e-05,0.137,0.113,87.013,1,1,4,cheap queen ive been alright ive just been doing the same shit ive always liked smiling for the audience like smoking and movies and homies who bring me wine ive been going out too much queen and talking bout myself too much oh smiling for the audience  i can be good sometimes im a cheap queen i can be what you like and i can be bad sometimes im a real queen i can make grown men cry i can be good sometimes im a cheap queen i can be what you like and i can be bad sometimes im a real queen i can make grown men cry  makin my name queen all of my girls get up early and stay out late queen they drive all the way to the west side to see my face how do they do it thats good love good love good love and i aint no big baller when its fake friends youre callin  i can be good sometimes im a cheap queen i can be what you like and i can be bad sometimes im a real queen i can make grown men cry i can be good sometimes im a cheap queen i can be what you like and i can be bad sometimes im a real queen i can make grown men cry  im gettin too cocky since everyone wants me queen its harder to be myself queen queen dodododododododo smiling but i see you love me queen its better than money to know that you call me out cheap queen but when the moneys out i can make grown men cry  i can be good sometimes im a cheap queen i can be what you like and i can be bad sometimes im a real queen i can make grown men cry i can be good sometimes im a cheap queen i can be what you like and i can be bad sometimes im a real queen i can make grown men cry queen dodododododododo smiling for the audience queen cheap queen queen dodododododododo smiling for the audience how did i do it queen,184.0,14.0,7.608695652173914,1.136181196201203
King Princess,Cheap Queen (Deluxe),Ain't Together,4,202280,2020,0.766,0.658,0.714,0.267,0.0,0.0315,0.176,81.553,0,1,4,i know youre with me and id love to see someone else call you and all this in between you think its hard for me to tell youre fallin oh were fallin  and bein chill bein chill with you oh it kills i aint chill at all at all  we say i love you but we aint together do you think labels make it taste much better darlin do you think that if i talk enough i will make you wanna be mine we aint together  cut off all these hoes ah baby you dont gotta worry bout nothing ah cause everybody knows ah that you and i got that somethin ah  and bein chill bein chill with you ah oh it kills i aint chill at all at all  we say i love you but we aint together do you think labels make it taste much better darlin do you think that if i talk enough i will make you wanna be mine we aint together  and i cant watch this fall apart  we say i love you but we aint together do you think labels make it taste much better darlin do you think that if i talk enough i will make you wanna be mine til you dont say you and i aint together babe aint together aint together,122.0,5.0,4.098360655737705,0.6031243820446905
King Princess,Cheap Queen (Deluxe),Do You Wanna See Me Crying?,5,105586,2020,0.312,0.559,0.589,0.809,0.000585,0.212,0.103,129.801,1,0,4,do you wanna see me cry for you do you wanna see me cry for you do you wanna see me cry for you  i think its cuter when i dance now i think im nicer to my friends now do you wanna see me cry for you i think im working through the stress now i wanna put a million songs out do you wanna see me cry for you i keep my money in my hands now and i feel better with my heart out do you wanna see me cry for you and youre probably just a fan now took a minute but i found out do you wanna see me cry for you i think its cuter when i i think its cuter when i do you wanna see me cry for you  its cuter when i dance now i think im nicer to my friends now i think im working through the stress now i wanna put a million songs out i keep my money in my hands now and i feel better with my heart out and youre probably just a fan now babe took a minute but i found out took a minute but i found out oh,96.0,18.0,18.75,0.9092114484874888
King Princess,Cheap Queen (Deluxe),Homegirl,6,181066,2020,0.148,0.423,0.59,0.355,1.57e-06,0.0301,0.156,124.874,0,1,3,they stare when you walk in the room like theyre looking at heaven oh you know that those boys will do more than just look if you let them  and i dont wanna be like them with you but you still look at me like him  and you taste like danger but i feel so safe in your arms and i like the way that you talk slow spelling my name with your tongue so you dont have to say it were friends at the party ill give you my body at home  oh i stare when you walk in the room like im scared to forget you if youre thinking that im gonna act like those boys i would never  but i dont wanna be like them with you but you still look at me like him  and you taste like danger but i feel so safe in your arms and i like the way that you talk slow spelling my name with your tongue so you dont have to say it were friends at the party ill give you my body at home,86.0,6.0,6.976744186046512,0.4749649299150586
King Princess,Cheap Queen (Deluxe),Prophet,7,249773,2020,0.605,0.833,0.516,0.116,0.000414,0.108,0.0993,166.007,2,1,4,you call when you want it everyone wants something from your soul on the molly someones friend is talking like they know oh youre on it i just want to be your pretty girl when you want it  cause i can only think about you and what its like to walk around you and why they like to talk about you cause i can only think about you  you know what you want its only bout the money and control cant step off it someone else will cop it like its gold youre a prophet someones gonna profit dont you know i just want it uh  i can only think about you and what its like to walk around you and why they like to talk about you cause i can only think about you cause i can only think about you and what its like to walk around you and why they like to talk about you cause i can only think about you  oh no apologies twisting your word and your prophecy oh and honestly its the price of the prodigy you wanna be oh no apologies twisting your words and your prophecy oh and honestly  i can only think about you and what its like to walk around you and why they like to talk about you cause i can only think about you cause i can only think about you and what its like to walk around you and why they like to talk about you cause i can only think about you  oh think about you its the price of the prodigy you wanna be thinking about you dododo think about its the price of the prodigy you wanna be oh thinking about you oh its the price of the prodigy you wanna be cause i can only think about you its the price of the prodigy you wanna be oh i can only think about you yeah,130.0,5.0,3.8461538461538463,0.5204725891109128
King Princess,Cheap Queen (Deluxe),"Isabel's Moment (feat. Tobias Jesso, Jr.)",8,133493,2020,0.104,0.334,0.344,0.934,0.0504,0.0389,0.101,133.658,6,0,4,maybe its over maybe its not but hope is a thing that you find when youre sober and your clothes are still in my drawers like youre haunting my home id be amazed if you walked through those doors like hey hows it going but you havent come over maybe im dumb but you cant choose your love like a phone number and im still trying to draw all the lines through my friends and my lovers it aint clear how we feel when we spend all this time with each other  is it how its gonna be is it how its gonna be is it how its gonna be is it how its gonna be is it how its gonna be is it how its gonna be how its gonna be,59.0,0.0,0.0,0.4419707400388035
King Princess,Cheap Queen (Deluxe),Trust Nobody,9,195066,2020,0.611,0.911,0.609,0.118,0.000605,0.0745,0.135,79.987,6,1,4,i dont ever trust nobody no i dont ever trust but i trust you aint that great and im still dumb when no ones watching i bet youre cool when no ones watching you i guess its fate  and she said meet me at the party but i dont know nobody and she said im getting there they treat you like a ticket but i just wanna kick it and honey ill take you there oh when everyone starts calling for me oh i only pick up for you  well i dont ever trust nobody and they think im cute and kinda funny oh i guess thats fair and i get dumb when you start talking and one more night and i might fall for you oh im there  and she said meet me at the party but i dont know nobody and she said im getting there they treat you like a ticket but i just wanna kick it and honey ill take you there oh when everyone starts calling for me oh i only pick up for you  watching me slip over words it kinda hurts for what its worth i just wanna be with you babe i dont know nobody but she said im getting there oh  and she said meet me at the party but i dont know nobody baby watching me slip over words it kinda hurts for what its worth i just wanna be with you they treat you like a ticket but i just wanna kick it watching me slip over words it kinda hurts for what its worth i just wanna be with you yeah i just wanna be with you i dont know nobody but she said im getting there oh i just wanna be with you i just wanna be with you babe i just wanna be with you babe i just wanna be with you i just wanna be with you,161.0,18.0,11.180124223602483,0.8253616724595778
King Princess,Cheap Queen (Deluxe),Watching My Phone,10,180026,2020,0.135,0.353,0.605,0.754,9.47e-05,0.0307,0.0879,119.485,11,0,4,and i know you destroy the things you love to save yourself and im passing through your life and i know you cant bear to see me go but make me leave in the middle of the night  maybe it will change but you aint all ive ever wanted in a package and your independence throws me off my balance and im alone  watching my phone thinking bout you baby watching my phone thinking bout you  and i know i cant be the million girls youre gonna meet and i think thats alright i apologize for holding you so tight you couldnt breathe and thinking youd be fine  maybe it will change but oh you aint all ive ever wanted in a package and your independence throws me off my balance and im alone  watching my phone thinking bout you baby watching my phone thinking bout you  watching my phone thinking bout you baby watching my phone maybe it will change but  watching my phone thinking bout you baby watching my phone thinking bout you thinking bout you thinking bout you maybe it will change but,103.0,2.0,1.9417475728155336,0.5721395798384677
King Princess,Cheap Queen (Deluxe),You Destroyed My Heart,11,220746,2020,0.767,0.858,0.439,0.187,0.042,0.166,0.0707,203.911,9,0,4,heard you saw my tricks i know i gave you superstar and from the barricade ive heard you move your hips but you should probably learn your place cause this isnt it baby  you destroyed my heart now i want somebody good cause you lost the part now i want somebody good  i could get you back thats cute and we could probably reenact but im a better fag and youre an amateur she seems so lost and its cute you wanna be my friend it would never work baby  you destroyed my heart now i want somebody good cause you lost the part now i want somebody want somebody good  what you saw what you caused and you seem so sad like its all my fault but its not cause youre gone its the best i had but im moving on like a pro she seems so lost its my job you can break my trust i just build my funds and its time give me up and you seem so sad but its not my fault  cause you you broke my heart now i want somebody good cause you lost the part now i want somebody good destroyed my heart now i want somebody good she seems so nice cause you lost the part now i want somebody good she seems so nice destroyed my heart now i want somebody good she seems so nice cause you lost the part now i want somebody good  she seems so lost she seems so lost she seems so lost,136.0,18.0,13.23529411764706,0.616092703831553
King Princess,Cheap Queen (Deluxe),Hit the Back,12,203826,2020,0.254,0.784,0.578,0.106,0.00134,0.0905,0.126,113.452,7,1,4,i need you to search my clothing pat me down and feel the molding cause underneath this table feels so good to me and i need you to be my motor and run me til i cant go further cause every turn you take is just exciting me  and aint i the best you had and ill let you throw it down hit the back tell me i need respect and you know that im around im your pet aint i the best you had and ill let you throw it down hit the back tell me you need respect cause you know that im around im your pet  well im a star but youre an icon a dirty girl with lots of passion staring at my fingers while i talk to you and i dont care if you degrade me cause after all you are my safety and everything you touch just feels like yours to me  aint i the best you had and ill let you throw it down hit the back tell me you need respect cause you know that im around im your pet aint i the best you had  aint i the best youve ever had its really been nice to meet ya babe take my heart and hit the back aint i the best you had i think that i really need ya baby aint i the best youve ever had i think that i really need ya baby take my heart and hit the back  aint i the best you had and ill let you throw it down hit the back tell me you need respect cause you know that im around im your pet  aint i the best you had aint i the best youve ever had aint i the best you had take my heart and hit the back aint i the best you had aint i the best youve ever had take my heart and hit the back,163.0,4.0,2.4539877300613497,0.7997017063573832
King Princess,Cheap Queen (Deluxe),If You Think It's Love,13,203946,2020,0.449,0.34,0.432,0.807,0.0,0.0824,0.0864,135.172,5,1,4,if this is love i want my money back cause i could use the check to spend it on a better heart to wear upon my sleeve and it might take a sec my worlds become a mess im secondguessing all the things i used to wanna be  so if you think its love it is and if you think its trust it is and if you think its love it is it is  if you want trust ill need my conscience back she got so out of whack my broken back has carried all the weight i thought id need and it might take a sec my worlds been changing fast the normal things i never thought id miss are obsolete  so if you think its love it is and if you think its trust it is and if you think its love it is it is  and if you think its love it is and if you think its trust it is and if you think its love it is and if you think its trust it is and if you think its love it is and if you think its trust it is and if you think its love it is and if you think its trust it is and if you think its love it is and if you think its trust it is and if you think its love it is and if you think its trust it is yeah,91.0,4.0,4.395604395604396,0.4461965422219607
King Princess,Cheap Queen (Deluxe),Back of a Cab,1,187506,2020,0.565,0.63,0.609,0.689,0.0506,0.0617,0.161,83.901,1,1,4,theres only one word for it terrific you know im so proud of it its almost indecent of me would you tell us please specifically oh i wish i could but its just impossible  im still missin dancin in the back of a cab with you convinced that we never had issues the first love gets you bad dont it  i guess its hard to realize that your heart never healed right and the hard part of movin on is you always take a piece from your last love through your next life and my best friend gets drunk with my ex on the weekdays and i always got somethin rude to say  cause im still missin dancin in the back of a cab with you convinced that we never had issues the first love gets you bad dont it  i know you tried to sell me off but youre gonna have to keep me i confess it feels good that my news spreads on your desk loose ends on your tv and its not wrong that my new songs on your playlist you like gay shit  im still missin dancin in the back of a cab with you convinced that we never had issues the first love gets you bad dont it  theres only one word for it terrific would you tell us please specifically give me one second  im still missin dancin in the back of a cab with you convinced that we never had issues the first love gets you bad dont it,138.0,7.0,5.072463768115942,0.7359764487536399
King Princess,Cheap Queen (Deluxe),All Dressed In White,2,120586,2020,0.509,0.442,0.581,0.329,0.0,0.0315,0.133,145.781,1,1,3,i wanna see you dressed all in white youre the queen of my living room sit by the window and smoke like youre savin my life and i wanna dance your hands on mine im the queen of this crowded room wanna be next to you tell me one drink at a time oh  and its all my fault i know i wanna be yours for sure im trying my best for you for you  i wanna be good but its gonna take time so steal all my cigarettes tell me that im the best everythings gonna be fine  and its all my fault i know i wanna be yours for sure im trying my best for you for youembed,66.0,9.0,13.636363636363637,0.547327218748445
King Princess,Cheap Queen (Deluxe),Forget About It (feat. Banoffee),3,179986,2020,0.435,0.561,0.702,0.305,8.59e-06,0.055,0.694,145.876,0,1,4,its better when the week ends im sleeping through week days and youre thinking bout if your friends and my friends could be friends you still forget i ever told you things remember when i showed you things  forget about it i told you that id never forget you and ill never forget you and good things come when im patient so im waiting and waiting and waiting you can forget about it and i thought that i would never do better but im already better and good things come when im patient so im waiting and waiting and waiting you can forget about it  i started feeling like all your shit is my shit i cant win i probably told you that your works sick and i was lying and if you call me its a no from me you think you want me its a no from me you wanna fuck me its a no from me  you can forget about it i told you that id never forget you and ill never forget you and good things come when im patient so im waiting and waiting and waiting you can forget about it and i thought that i would never do better but im already better and good things come when im patient so im waiting and waiting you can forget about it  and i hate being patient and i miss when youre naked and im waiting and waiting for you to come you to come and i hate being patient and i miss when youre naked babe im waiting and waiting  you can forget about it i told you that ill never forget you and ill never forget you and good things come when im patient so im waiting and waiting and waiting you can forget about it and i thought that i would never do better but im already better and good things come when im patient so im waiting and waiting and waiting you can forget about it,163.0,9.0,5.521472392638037,0.9056259931327992
King Princess,Cheap Queen (Deluxe),Best Friend,4,205853,2020,0.425,0.465,0.63,0.374,0.000206,0.027,0.131,91.951,11,1,4,now you wanna be my best friend again call me after two years and then cry about your bad luck with men and ask me how the fuck have i been you know i wanna tell you it all i wish that i could hate that you called you said youd hope you see me this fall but i dont wanna see you at all  oh you know i know that feeling oh you wish that you chose me so im gon be cold so im gon be cold  and now youre trying to make you go back to whispers in the middle of class you told me i was made for your love but everytime i need you you pass you know that i just wished it was fine and you know you sound like her sometimes and everything you do just reminds me of how you couldnt stand by my side  oh you know i know that feeling oh you wish that you chose me so im gon be cold so im gon be cold just like you taught me so just like you taught me so  now you wanna be my best friend wanna be my best friend now you wanna be my best friend wanna be my best friend your pass its not my fault not my fault you need me and ive picked up ive picked up my pieces sometimes im giving up giving up on reason reminds me i told myself i dont care youre leaving best friend its not my fault not my fault you need me when ive picked up ive picked up my pieces im giving up giving up on reason i told myself i dont care youre leaving,141.0,17.0,12.05673758865248,0.6849547978411779
King Princess,Cheap Queen (Deluxe),Ohio,5,293600,2020,0.175,0.594,0.226,0.0359,0.00503,0.0425,0.162,87.5,7,1,4,hows it been in ohio babe do you think about me when youre going home cause ive been getting rich but everything i love is broke so whats good is it me or is it you  are you getting what you need is it hard to roll a j without me laying by your knees cause ive been getting paid but my best girl aint next to me so whats good is it me or is it you so whats good is it me or is it you  cause when i think about it oh youre all i wanna do so whats good is it me or is it you   call here and ill show you what i like about it i dont know whats best for me babe but come here and ill show you what i like about it i dont know where youll be baby come here and ill show you what i like about it  oh so is it me or is it you so is it me or is it you baby is it me or is it you  call here and ill show you what i like about it  well is it me or is it you so is it me or is it you baby is it me or is it you babe that was a good one,76.0,6.0,7.894736842105263,0.2588555858310626
King Princess,Cheap Queen,Tough On Myself,1,223506,2019,0.49,0.591,0.533,0.559,0.0214,0.0607,0.103,132.252,8,0,3,nobody told me to sit down and shut up and take this shit slowly im so bad with attention so my good intentions get bad when you hold me  i get too tough on myself sitting alone making fun of myself  you want that young love like passing me notes hon that shit that you dream of im just sitting at home smoking joints like its my job cause thats what my dream was  i get too tough on myself sitting alone making fun of myself and is it so wrong to just want someone else i was thinking you and i could get together i was thinking maybe you could do me better and is it so wrong to just want someone else i was thinking you and i could get together i was thinking maybe you could do me better  tough on myself i get too i get too tough on myself i get too tough on mys  i get too tough on myself i was thinking you and i could get together i was thinking maybe you could do me better sitting alone making fun of myself i was thinking you and i could get together i was thinking maybe you could do me better and is it so wrong to just want someone else i was thinking you and i could get together i was thinking maybe you could do me better and is it so wrong to just want someone else i was thinking you and i could get together i was thinking maybe you could do me better,123.0,8.0,6.504065040650407,0.550320796757134
King Princess,Cheap Queen,Useless Phrases,2,76280,2019,0.782,0.677,0.655,0.283,0.0269,0.0388,0.57,114.912,11,1,4,"19 ContributorsUseless Phrases LyricsYou say you want me back
And I don't usually entertain such useless phrases, baby
I thought I had the facts
And I don't usually entertain such useless phrases, babyYou might also like3Embed",32.0,0.0,0.0,0.4195070791819612
King Princess,Cheap Queen,Cheap Queen,3,161946,2019,0.501,0.502,0.704,0.743,2.44e-05,0.137,0.113,87.013,1,1,4,cheap queen ive been alright ive just been doing the same shit ive always liked smiling for the audience like smoking and movies and homies who bring me wine ive been going out too much queen and talking bout myself too much oh smiling for the audience  i can be good sometimes im a cheap queen i can be what you like and i can be bad sometimes im a real queen i can make grown men cry i can be good sometimes im a cheap queen i can be what you like and i can be bad sometimes im a real queen i can make grown men cry  makin my name queen all of my girls get up early and stay out late queen they drive all the way to the west side to see my face how do they do it thats good love good love good love and i aint no big baller when its fake friends youre callin  i can be good sometimes im a cheap queen i can be what you like and i can be bad sometimes im a real queen i can make grown men cry i can be good sometimes im a cheap queen i can be what you like and i can be bad sometimes im a real queen i can make grown men cry  im gettin too cocky since everyone wants me queen its harder to be myself queen queen dodododododododo smiling but i see you love me queen its better than money to know that you call me out cheap queen but when the moneys out i can make grown men cry  i can be good sometimes im a cheap queen i can be what you like and i can be bad sometimes im a real queen i can make grown men cry i can be good sometimes im a cheap queen i can be what you like and i can be bad sometimes im a real queen i can make grown men cry queen dodododododododo smiling for the audience queen cheap queen queen dodododododododo smiling for the audience how did i do it queen,184.0,14.0,7.608695652173914,1.136181196201203
King Princess,Cheap Queen,Ain't Together,4,202280,2019,0.766,0.658,0.714,0.267,0.0,0.0315,0.176,81.553,0,1,4,i know youre with me and id love to see someone else call you and all this in between you think its hard for me to tell youre fallin oh were fallin  and bein chill bein chill with you oh it kills i aint chill at all at all  we say i love you but we aint together do you think labels make it taste much better darlin do you think that if i talk enough i will make you wanna be mine we aint together  cut off all these hoes ah baby you dont gotta worry bout nothing ah cause everybody knows ah that you and i got that somethin ah  and bein chill bein chill with you ah oh it kills i aint chill at all at all  we say i love you but we aint together do you think labels make it taste much better darlin do you think that if i talk enough i will make you wanna be mine we aint together  and i cant watch this fall apart  we say i love you but we aint together do you think labels make it taste much better darlin do you think that if i talk enough i will make you wanna be mine til you dont say you and i aint together babe aint together aint together,122.0,5.0,4.098360655737705,0.6031243820446905
King Princess,Cheap Queen,Do You Wanna See Me Crying?,5,105586,2019,0.312,0.559,0.589,0.809,0.000585,0.212,0.103,129.801,1,0,4,do you wanna see me cry for you do you wanna see me cry for you do you wanna see me cry for you  i think its cuter when i dance now i think im nicer to my friends now do you wanna see me cry for you i think im working through the stress now i wanna put a million songs out do you wanna see me cry for you i keep my money in my hands now and i feel better with my heart out do you wanna see me cry for you and youre probably just a fan now took a minute but i found out do you wanna see me cry for you i think its cuter when i i think its cuter when i do you wanna see me cry for you  its cuter when i dance now i think im nicer to my friends now i think im working through the stress now i wanna put a million songs out i keep my money in my hands now and i feel better with my heart out and youre probably just a fan now babe took a minute but i found out took a minute but i found out oh,96.0,18.0,18.75,0.9092114484874888
King Princess,Cheap Queen,Homegirl,6,181066,2019,0.148,0.423,0.59,0.355,1.57e-06,0.0301,0.156,124.874,0,1,3,they stare when you walk in the room like theyre looking at heaven oh you know that those boys will do more than just look if you let them  and i dont wanna be like them with you but you still look at me like him  and you taste like danger but i feel so safe in your arms and i like the way that you talk slow spelling my name with your tongue so you dont have to say it were friends at the party ill give you my body at home  oh i stare when you walk in the room like im scared to forget you if youre thinking that im gonna act like those boys i would never  but i dont wanna be like them with you but you still look at me like him  and you taste like danger but i feel so safe in your arms and i like the way that you talk slow spelling my name with your tongue so you dont have to say it were friends at the party ill give you my body at home,86.0,6.0,6.976744186046512,0.4749649299150586
King Princess,Cheap Queen,Prophet,7,249773,2019,0.605,0.833,0.516,0.116,0.000414,0.108,0.0993,166.007,2,1,4,you call when you want it everyone wants something from your soul on the molly someones friend is talking like they know oh youre on it i just want to be your pretty girl when you want it  cause i can only think about you and what its like to walk around you and why they like to talk about you cause i can only think about you  you know what you want its only bout the money and control cant step off it someone else will cop it like its gold youre a prophet someones gonna profit dont you know i just want it uh  i can only think about you and what its like to walk around you and why they like to talk about you cause i can only think about you cause i can only think about you and what its like to walk around you and why they like to talk about you cause i can only think about you  oh no apologies twisting your word and your prophecy oh and honestly its the price of the prodigy you wanna be oh no apologies twisting your words and your prophecy oh and honestly  i can only think about you and what its like to walk around you and why they like to talk about you cause i can only think about you cause i can only think about you and what its like to walk around you and why they like to talk about you cause i can only think about you  oh think about you its the price of the prodigy you wanna be thinking about you dododo think about its the price of the prodigy you wanna be oh thinking about you oh its the price of the prodigy you wanna be cause i can only think about you its the price of the prodigy you wanna be oh i can only think about you yeah,130.0,5.0,3.8461538461538463,0.5204725891109128
King Princess,Cheap Queen,"Isabel's Moment (feat. Tobias Jesso, Jr.)",8,133493,2019,0.104,0.334,0.344,0.934,0.0504,0.0389,0.101,133.658,6,0,4,maybe its over maybe its not but hope is a thing that you find when youre sober and your clothes are still in my drawers like youre haunting my home id be amazed if you walked through those doors like hey hows it going but you havent come over maybe im dumb but you cant choose your love like a phone number and im still trying to draw all the lines through my friends and my lovers it aint clear how we feel when we spend all this time with each other  is it how its gonna be is it how its gonna be is it how its gonna be is it how its gonna be is it how its gonna be is it how its gonna be how its gonna be,59.0,0.0,0.0,0.4419707400388035
King Princess,Cheap Queen,Trust Nobody,9,195066,2019,0.611,0.911,0.609,0.118,0.000605,0.0745,0.135,79.987,6,1,4,i dont ever trust nobody no i dont ever trust but i trust you aint that great and im still dumb when no ones watching i bet youre cool when no ones watching you i guess its fate  and she said meet me at the party but i dont know nobody and she said im getting there they treat you like a ticket but i just wanna kick it and honey ill take you there oh when everyone starts calling for me oh i only pick up for you  well i dont ever trust nobody and they think im cute and kinda funny oh i guess thats fair and i get dumb when you start talking and one more night and i might fall for you oh im there  and she said meet me at the party but i dont know nobody and she said im getting there they treat you like a ticket but i just wanna kick it and honey ill take you there oh when everyone starts calling for me oh i only pick up for you  watching me slip over words it kinda hurts for what its worth i just wanna be with you babe i dont know nobody but she said im getting there oh  and she said meet me at the party but i dont know nobody baby watching me slip over words it kinda hurts for what its worth i just wanna be with you they treat you like a ticket but i just wanna kick it watching me slip over words it kinda hurts for what its worth i just wanna be with you yeah i just wanna be with you i dont know nobody but she said im getting there oh i just wanna be with you i just wanna be with you babe i just wanna be with you babe i just wanna be with you i just wanna be with you,161.0,18.0,11.180124223602483,0.8253616724595778
King Princess,Cheap Queen,Watching My Phone,10,180026,2019,0.135,0.353,0.605,0.754,9.47e-05,0.0307,0.0879,119.485,11,0,4,and i know you destroy the things you love to save yourself and im passing through your life and i know you cant bear to see me go but make me leave in the middle of the night  maybe it will change but you aint all ive ever wanted in a package and your independence throws me off my balance and im alone  watching my phone thinking bout you baby watching my phone thinking bout you  and i know i cant be the million girls youre gonna meet and i think thats alright i apologize for holding you so tight you couldnt breathe and thinking youd be fine  maybe it will change but oh you aint all ive ever wanted in a package and your independence throws me off my balance and im alone  watching my phone thinking bout you baby watching my phone thinking bout you  watching my phone thinking bout you baby watching my phone maybe it will change but  watching my phone thinking bout you baby watching my phone thinking bout you thinking bout you thinking bout you maybe it will change but,103.0,2.0,1.9417475728155336,0.5721395798384677
King Princess,Cheap Queen,You Destroyed My Heart,11,220746,2019,0.767,0.858,0.439,0.187,0.042,0.166,0.0707,203.911,9,0,4,heard you saw my tricks i know i gave you superstar and from the barricade ive heard you move your hips but you should probably learn your place cause this isnt it baby  you destroyed my heart now i want somebody good cause you lost the part now i want somebody good  i could get you back thats cute and we could probably reenact but im a better fag and youre an amateur she seems so lost and its cute you wanna be my friend it would never work baby  you destroyed my heart now i want somebody good cause you lost the part now i want somebody want somebody good  what you saw what you caused and you seem so sad like its all my fault but its not cause youre gone its the best i had but im moving on like a pro she seems so lost its my job you can break my trust i just build my funds and its time give me up and you seem so sad but its not my fault  cause you you broke my heart now i want somebody good cause you lost the part now i want somebody good destroyed my heart now i want somebody good she seems so nice cause you lost the part now i want somebody good she seems so nice destroyed my heart now i want somebody good she seems so nice cause you lost the part now i want somebody good  she seems so lost she seems so lost she seems so lost,136.0,18.0,13.23529411764706,0.616092703831553
King Princess,Cheap Queen,Hit the Back,12,203826,2019,0.254,0.784,0.578,0.106,0.00134,0.0905,0.126,113.452,7,1,4,i need you to search my clothing pat me down and feel the molding cause underneath this table feels so good to me and i need you to be my motor and run me til i cant go further cause every turn you take is just exciting me  and aint i the best you had and ill let you throw it down hit the back tell me i need respect and you know that im around im your pet aint i the best you had and ill let you throw it down hit the back tell me you need respect cause you know that im around im your pet  well im a star but youre an icon a dirty girl with lots of passion staring at my fingers while i talk to you and i dont care if you degrade me cause after all you are my safety and everything you touch just feels like yours to me  aint i the best you had and ill let you throw it down hit the back tell me you need respect cause you know that im around im your pet aint i the best you had  aint i the best youve ever had its really been nice to meet ya babe take my heart and hit the back aint i the best you had i think that i really need ya baby aint i the best youve ever had i think that i really need ya baby take my heart and hit the back  aint i the best you had and ill let you throw it down hit the back tell me you need respect cause you know that im around im your pet  aint i the best you had aint i the best youve ever had aint i the best you had take my heart and hit the back aint i the best you had aint i the best youve ever had take my heart and hit the back,163.0,4.0,2.4539877300613497,0.7997017063573832
King Princess,Cheap Queen,If You Think It's Love,13,203946,2019,0.449,0.34,0.432,0.807,0.0,0.0824,0.0864,135.172,5,1,4,if this is love i want my money back cause i could use the check to spend it on a better heart to wear upon my sleeve and it might take a sec my worlds become a mess im secondguessing all the things i used to wanna be  so if you think its love it is and if you think its trust it is and if you think its love it is it is  if you want trust ill need my conscience back she got so out of whack my broken back has carried all the weight i thought id need and it might take a sec my worlds been changing fast the normal things i never thought id miss are obsolete  so if you think its love it is and if you think its trust it is and if you think its love it is it is  and if you think its love it is and if you think its trust it is and if you think its love it is and if you think its trust it is and if you think its love it is and if you think its trust it is and if you think its love it is and if you think its trust it is and if you think its love it is and if you think its trust it is and if you think its love it is and if you think its trust it is yeah,91.0,4.0,4.395604395604396,0.4461965422219607
The Smile,Wall Of Eyes,Wall Of Eyes,1,305946,2024,0.635,0.37,0.54,0.811,0.88,0.0362,0.104,141.69,0,1,4,down a peg or two youll go behind a wall of eyes of your own device is that still you with the hollow eyes change to black and white strap yourself in  the trains dont go there one two three four five the trains dont go there one two three four five the trains dont go there one two three four five  let us raise our glasses to what we dont deserve what were not worthy of so rich and wide to the grains of sand slipping through our hands  the trains dont go there one two three four five the trains dont go there one two three four five the trains dont go there one two three four five  is that still you one two three four five with the hollow eyes one two three four five change to black and white one two three four five so strap yourself in one two three four five,103.0,4.0,3.883495145631068,0.3366607179044668
The Smile,Wall Of Eyes,Teleharmonic,2,310440,2024,0.267,0.437,0.393,0.642,0.883,0.0366,0.0968,173.917,5,0,4,will i make the morning i dont know tied up in halftruths wanting payback payback  whining drones on a cold sea ramming down doors piling in caught in dragnets by fishermen wanting payback payback where are you taking me where are you taking me  somewhere youll be there so long somewhere youll be there so long soon youll be there so long soon youll be there  in all that fire and ice in all that fire in all that ice  bury me in the way out in the past oh lord how should i forget hung up pinned up by hammer and nails  somewhere youll be there so long somewhere youll be there so long soon youll be there  in all that fire in all that ice  where are you taking me where are you taking me,61.0,3.0,4.918032786885246,0.1964952969978095
