Artist,Album,Track,TrackNumber_On_Album,Duration_ms,ReleaseYear,Valence,Energy,Danceability,Acousticness,Instrumentalness,Speechiness,Liveness,Tempo,Key,Mode,TimeSignature,Lyrics,Total_Words,Sad_Words,Pct_Sad_Words,Lyrical_Density
King Gizzard & The Lizard Wizard,Butterfly 3001,Dreams - Peaking Lights Trancedellic Macrodosing Mix,19,325888,2022,0.931,0.916,0.797,0.117,0.882,0.047,0.202,142.007,6,1,4,"4 ContributorsDreams (Peaking Lights Trancedellic Macrodosing Mix) LyricsDream
In my
I only wanna wake up in my dream
I only wanna wake up in my
I only wanna wake up in my dream
Wake up
I only like it when I can't see
Wake up
I only need the castle in the air
I only wanna
Dream
I only wanna wake up in my dream
I only wanna wake up
I only wanna wake up
Wake up in my dream
I only wanna wake up in my
I only wanna wake up in my
I only wanna wake up in my dream
Only wanna wake
I only wanna wake up in my
I only like it when I can't
I only wanna
I only like it
Wake up in my
I only wanna keep my eyes
I only wanna wake up in my
I only feel alive when I
I only wanna wake up in my dream
I only wanna wake up in my dream
I only wanna wake up in my dreamYou might also likeEmbed",118.0,18.0,15.254237288135593,0.36208758837391986
King Gizzard & The Lizard Wizard,Butterfly 3001,Interior People - Confidence Man Remix,20,354405,2022,0.186,0.965,0.548,0.048,0.717,0.0408,0.123,140.377,0,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Butterfly 3001,Catching Smoke - Kaitlyn Aurelia Smith Remix,21,174859,2022,0.909,0.874,0.587,0.00566,0.00231,0.0402,0.0848,120.041,11,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Butterfly 3000,Yours,1,275106,2021,0.848,0.951,0.615,0.189,0.521,0.0574,0.0973,167.956,0,1,4,did you know hes yours hes the wheel you steer tomorrow still yours you can lean on him forever  your man in the sky your birds lullaby your dream in a dream your blue butterfly your winged frankenstein materialised as a figment of dream personified  did you know hes yours your security tomorrow still yours you can count on him forever  hes yours   did you know hes yours hes the wheel you steer tomorrow still yours you can lean on him forever  your third sleeping eye your friend in your mind can make a vision so real and refined like lifetime knowledge travelling ether from a godly cloud to the believer  did you know hes yours when you fall asleep tomorrow still yours hes a gentle breeze forever hes yours did you know hes yours,70.0,2.0,2.857142857142857,0.25444737664754674
King Gizzard & The Lizard Wizard,Butterfly 3000,Shanghai,2,240680,2021,0.717,0.772,0.61,0.335,0.142,0.0331,0.393,160.033,8,1,4,byebye shanghai ive become a butterfly born again overnight byebye shanghai byebye my life born again overnight bright lights up high dark thoughts in my mind born again overnight bright lights up high grey smog all the time born again overnight byebye shanghai ive become a butterfly born again overnight  okay let me trace my steps pour a drink lets recap the sequence one minute youre swigging on a green tea next minute floating on a pillow in a den from there it gets a little hazy like a camera out of focus shaking slow motion in the club freefalling through my seat hit the floor transforming undergoing complete metamorphous from a moth caterpillar to chrysalis spinning in a silken house like a spider spins a web im a wellknown insect  byebye shanghai ive become a butterfly born again overnight byebye shanghai byebye my life born again overnight bright lights up high dark thoughts in my mind born again overnight bright lights up high grey smog all the time born again overnight byebye shanghai ive become a butterfly born again overnight  flying through the yu garden to the peoples square thats where you find your happiness with a little too much szechuan in the pot sending sensational content neck stuck from looking up at the highrise buildings trying to caress enlightenment through an outofbody experience youre thriving in this environment come find me on almost every continent coldblooded but i cant stand the antarctic guess ive been born again overnight born again overnight byebye shanghai ive become a butterfly born again overnight byebye shanghai ive become a butterfly born again overnight byebye shanghai ive become a butterfly born again overnight byebye shanghai ive become a butterfly born again overnight byebye shanghai ive become a butterfly born again overnight,201.0,2.0,0.9950248756218906,0.8351337876017949
King Gizzard & The Lizard Wizard,Butterfly 3000,Dreams,3,244453,2021,0.854,0.875,0.681,0.487,0.557,0.0308,0.192,142.011,6,1,1,i only wanna wake up in my dream i only feel awake in the night i only wanna wake up in my dream i only feel tired in the day i only wanna wake up in my dream i only wanna run away i only wanna wake up in my dream i only wanna run and hide i only wanna wake up in my dream i only like it when i cant see i only wanna wake up in my dream i only need the castle in the air i only wanna wake up in my dream i only wanna keep my eyes glazed i only wanna wake up in my dream i only feel alive in a daze  i only wanna wake up in my dream i only wanna wake up in my dream i only wanna wake up in my dream  i only wanna wake up in my dream i only feel awake in the night i only wanna wake up in my drеam i only feel tired in the day i only wanna wake up in my drеam i only wanna run away i only wanna wake up in my dream i only wanna run and hide i only wanna wake up in my dream i only like it when i cant see i only wanna wake up in my dream i only need the castle in the air i only wanna wake up in my dream i only wanna keep my eyes glazed i only wanna wake up in my dream i only feel alive in a daze  i only wanna wake up in my dream i only wanna wake up in my dream i only wanna wake up in my dream,144.0,28.0,19.444444444444446,0.589070291630702
King Gizzard & The Lizard Wizard,Butterfly 3000,Blue Morpho,4,230920,2021,0.677,0.753,0.579,0.412,0.0863,0.0257,0.193,142.039,11,0,1,falling upwards through clouds of glue anamnesis crashing through blurry photos all ive gained from my last domain dream grips me and pulls me into global unparalleled new metamorphic is my name surrender this brain  blue morpho blue morpho  falling upwards through clouds of glue moonless night beckons me through morpheus whispers my name massages my brain falling upwards through clouds of glue split dry sky beckons me through a hand outstretched calls my name time to wake again  blue morpho blue morpho blue morpho  time to wake again blue morpho time to wake again blue morpho time to wakе again blue morpho time to wake again bluе morpho,74.0,12.0,16.216216216216218,0.32045730122986316
King Gizzard & The Lizard Wizard,Butterfly 3000,Interior People,5,315133,2021,0.481,0.847,0.64,0.223,0.00274,0.0415,0.459,156.015,7,1,3,just on the downlow im feeling pretty low some days i feel fine others i dont know i got a sensory road block im in a binary mind lock so im dancing in lockstep to music that i cant hear yeah  failing farmer toxic crop two white hearts to shake shit up pay someone to taste to smell and punch through the drywall inside my skull  interior people a lens flare in my subconscious the gap of death i no longer fear the interior people  i keep thinking someone is standing beside me when i turn to grab them they jump back inside of me they tell me to do things and so does the radio and learn from the satellite that orbits my shadow yeah  instigate the paradigm play the game and drink the wine communicate with the afterglow that radiates between the wall failing farmer toxic crop two white hearts to shake shit up pay someone to taste to smell and punch through the drywall inside my skull  interior people a lens flare in my subconscious the gap of death i no longer fear the interior people,110.0,8.0,7.2727272727272725,0.3490589687528758
King Gizzard & The Lizard Wizard,Butterfly 3000,Catching Smoke,6,388133,2021,0.339,0.82,0.584,0.0317,0.196,0.0342,0.306,93.949,11,1,4,for one night im the hero suit up tie open the doors to the oval office in this story im president  ive got happiness inside my pocket it cost me twentyfive dollars maybe we could go halvies so gimme just a couple hours starting fires with soggy timber then ill have the magic powers woo  everybody here is catching smoke looking for the ephemeral swallowing the sun in a moonlight room standing at the foot of a rainbow everybody here is catching smoke looking for the ephemeral riding on a yellowbellied brown snake sipping on hedonism  give me five its all i need to inscribe my epitaph while i float obe am i dead or just paranoid  ive got happiness inside my pocket it cost me twentyfive dollars maybe we could go halvies so gimme just a couple hours starting fires with soggy timber then ill have the magic powers woo  everybody here is catching smoke looking for the ephemeral swallowing the sun in a moonlight room standing at the foot of a rainbow everybody here is catching smoke looking for the ephemeral riding on a yellowbellied brown snake sipping on hedonism  catching smoke catching smoke catching smoke catching smoke catching smoke catching smoke  hogtied to selfindulgence epicureanly living la dolce vita just pass the aux cord ive got happiness inside my pocket it cost me twentyfive dollars maybe we could go halvies so gimme just a couple hours starting fires with soggy timber then ill have the magic powers woo  everybody here is catching smoke looking for the ephemeral swallowing the sun in a moonlight room standing at the foot of a rainbow everybody here is catching smoke looking for the ephemeral riding on a yellowbellied brown snake sipping on hedonism  catching smoke catching smoke catching smoke catching smoke catching smoke catching smoke  not enough hours in the night to keep me on this stinking horse everyones rolling up pineapples writhing in the space between it all long live my decisions catching smoke catching smoke catching smoke catching smoke catching smoke catching smoke,220.0,4.0,1.8181818181818181,0.5668160140982601
King Gizzard & The Lizard Wizard,Butterfly 3000,2.02 Killer Year,7,199440,2021,0.936,0.814,0.735,0.41,0.84,0.0356,0.115,137.394,1,0,4,woo  its coming up beach boys its gonna be a lot of fun the waters getting deeper its gonna drown everyone its coming up beach boys the weathers getting messed about you better bring boards down the waves are bigger than a house  202 killer year no fear proceed without blame no shame playing games with lives unborn no scorn not torn between just and fucked up weve stuffed up time to pick up  woo  its coming up beach boys its gonna be a lot of fun the waters getting deeper its gonna drown еveryone its coming up beach boys thе weathers getting messed about you better bring boards down the waves are bigger than a house  202 killer year the year that broke our broken wheel is it enough that were a speck of dust speeding through a void of stuff we teeter on an axe edge  water signage never read it how pathetic coinciding mystifying steep declining too little too late to contemplate gotta make moves cannot wait need to recreate a clean slate plan b c and d however many needs to be to keep us free in ecstasy its easier to swallow hiding in your burrow no need to wallow in your sorrows woo its coming up beach boys its gonna be a lot of fun the waters getting deeper its gonna drown everyone,143.0,9.0,6.293706293706294,0.7170076213397514
King Gizzard & The Lizard Wizard,Butterfly 3000,Black Hot Soup,8,312066,2021,0.767,0.926,0.616,0.102,0.038,0.0417,0.105,140.036,2,1,5,seething pot filled with hot liquid up to the top spinning ball with molten core of iron ore whats it for  staring out in the dissonance black hot soup black hot soup in the distance black hot soup black hot soup engulfing me black hot soup  infinity is in a dream inside a dream you can achieve reality it gets better it gets better it gets better gets crazy when you can be literally out of your skin floating above who you have been it gets better gets better when youre with me bettеr when youre with me hеre in my own reality with you better when youre with me better when youre with me  colossal fireball falling for an endless floor warming wall is moving blind to open shores and open minds  staring out in the dissonance black hot soup black hot soup in the distance black hot soup black hot soup engulfing me black hot soup  infinity is in a dream inside a dream you can achieve reality it gets better it gets better it gets better gets crazy when you can be literally out of your skin floating above who you have been it gets better gets better when youre with me better when youre with me here in my own reality with you better when youre with me better when youre with me  staring out in the dissonance black hot soup black hot soup in the distance black hot soup black hot soup engulfing me black hot soup woo black hot soup  infinity is in a dream inside a dream you can achieve reality it gets better it gets better it gets better gets crazy when you can be literally out of your skin floating above who you have been it gets better gets better when youre with me better when youre with me here in my own reality with you better when youre with me better when youre with me woo woo woo black hot soup black hot soup black hot soup black hot soup black hot soup black hot soup,196.0,27.0,13.77551020408163,0.628072266764082
King Gizzard & The Lizard Wizard,Butterfly 3000,Ya Love,9,255933,2021,0.951,0.945,0.611,0.0694,0.0276,0.0897,0.423,160.009,0,1,5,your love your love your love your love your love your love your love your love your love your love your love your love your love your love your love your love your love  i cant wait to be underneath your spell i cant wait to spin the carousel i cant wait for you to sweep us up i just cant wait to feel  your love your love your love your love your love your love your love your love your love your love your love your love your love your love your love your love  your love is just a state of mind in mine are we here dont know but i dont mind  i cant wait to go to someplace with ya i cant wait to go on adventures i cant wait for us to pick you up i just cant wait to feel  your love your love your love your love your love your love your love your love your love your love your love your love your love your love your love your love  your love is like a dream inside a dream relax close your eyes and be with me  i cant wait to be underneath your spell i cant wait to spin the carousel i cant wait for you to sweep us up i just cant wait to feel,111.0,0.0,0.0,0.4337072593217756
King Gizzard & The Lizard Wizard,Butterfly 3000,Butterfly 3000,10,171053,2021,0.711,0.946,0.52,0.239,0.952,0.0762,0.116,160.047,4,1,4,your love  butterfly 3000 butterfly 3000  hope that i am worthy of your love hope i am deserving of your love hope you can brush off the powers that be hope i can empower femininity hope i can teach you how to be mostly happy hope you dont let the world crush you for it is beautiful out there and theres a lot to see hope i can teach you to see the splendour of the moment hope you can see the beauty within the grim worlds ugly mess  butterfly 3000 butterfly 3000,47.0,1.0,2.127659574468085,0.27476863895985454
King Gizzard & The Lizard Wizard,L.W.,"If Not Now, Then When?",1,230309,2021,0.519,0.574,0.714,0.0457,0.168,0.0535,0.409,104.004,11,0,4,check check check  if not now then when when the forests nearly gone when the holes in the ozone when the bees are gone if not now then when when the oceans coming up when the rain just wont stop when the fires burning if not now then when  if not now then when when big pharmas ripping me when my datas tracking me when my phone is spying if not now then when when my choicе is monitored when computers arе cleverer when our food is poison if not now then  this is an emergency need to act more quickly this is no quandary this is an emergency woo  this is an emergency need to act more quickly this is no quandary this is an emergency  when the oceans turn to black when the animals are dead when the birds are gone if not now then when when the blue sky turns to black when gaia hangs by a thread when all the people die if not now then when,60.0,9.0,15.0,0.2605195628481735
King Gizzard & The Lizard Wizard,L.W.,O.N.E.,2,220216,2021,0.404,0.647,0.547,0.00431,0.66,0.0728,0.1,166.214,11,0,4,one night everywhere one night everywhere one night everywhere one night everywhere  dawn has reared its welcome head i lay in bed bravely waiting for the day to begin  hours pass reading the news of the day that begins in such a state i bravely await fate  am i going insane am i able to wake from the nightmare can i keep it containеd one night everywhеre turned to nowhere   human race deserves its steaming fate on a plate we did exploit the fish of the sea and the birds of the heavens and even the bugs in the ground and every creeping thing that creeps on earth  am i going insane am i able to wake from the nightmare can i keep it contained one night everywhere turned to nowhere,75.0,0.0,0.0,0.34057470846804955
King Gizzard & The Lizard Wizard,L.W.,Pleura,3,251360,2021,0.622,0.601,0.503,0.00308,0.316,0.0386,0.628,86.905,6,1,4,bone stock brewed up graveyard shoot up came in trapdoor thrown up on the floor servants of the lord of lung slaughter the necromancer woo  orange baby always squealing cradle snatch the new world fading the final test it takes your breath desecrates our grave woo  drink the blood of that you spill underneath the whippoorwill one more piece of jenga to pull then necromancer will thank us all  eager to assimilate and i choose you to walk on your pleura  drink the blood of that you spill underneath the whippoorwill one more piece of jenga to pull then necromancer will thank us all suck the life from what you love i learnt that from the orange one no one to answer to after the fall necromancer will dance on us all  drink the blood of that you spill pleura pleura pleura underneath the whippoorwill pleura pleura pleura one more piece of jenga to pull pleura pleura pleura then necromancer will thank us all  eager to assimilate and i choose you to walk on your pleura cheat me out of living my life i exercise my right to die,104.0,4.0,3.8461538461538463,0.41374920432845325
King Gizzard & The Lizard Wizard,L.W.,Supreme Ascendancy,4,219957,2021,0.714,0.929,0.567,0.00288,0.615,0.0536,0.114,139.999,11,0,5,how can you get away with a murder scotfree when youre found guilty in the first degree its pretty simple when youre so powerful its who you know untouchable lying through your teeth break the doctrine theyre all laughing doubleparking taxfree control monopoly so complacent its adjacent to the demons you summon from your faculty  supreme ascendancy tomfoolery youre not above the law no matter your beliefs supreme ascendancy tomfoolery youre not above the law no matter your beliefs  supreme ascendancy supreme ascendancy  satan in a cassock casting black magic childhoods tragically ripped from their shaking feet conscious yet inadequate the bullshit catalyst far flung inaction by the ministry of presbytery  supreme ascendancy tomfoolery youre not above the law no matter your beliefs supreme ascendancy tomfoolery youre not above the law no matter your beliefs supreme ascendancy tomfoolery youre not above the law no matter your beliefs supreme ascendancy tomfoolery the holy hands of god justice impedes  supreme ascendancy supreme ascendancy supreme ascendancy permanent purgatory,105.0,4.0,3.8095238095238098,0.47736603063326016
King Gizzard & The Lizard Wizard,L.W.,Static Electricity,5,349529,2021,0.776,0.827,0.459,0.000382,0.615,0.0314,0.334,161.004,0,1,4, split you and me static electricity static electricity split you and me static electricity  singularity at the point of contacting lightning strikes deep inside digital cells in my mind torn apart like a baguette rip the husk from the brown rice lacerate the pig flesh and shape the machine out of clay blow the brain up in your hand and replace the ashes with static  split you and me static electricity static electricity split you and me static electricity  strangers divergent they were once one now theyre two species come late to the fold ships in the night sail home cannonball falls from the sky sever the deck with a mind made of metal in plain sight invisible ball of death run by a rogue mutant brain in a bubble of golden static  split you and me static electricity  split you and me static electricity split you and me static electricity split you and me splitting bodies static electricity split you and me splitting bodies static electricity split you and me split you and me static electricity split you and me split you and me static electricity split you and me static electricity split you and me static electricity split you and me split you and me split you and me split you and me split you and me static electricity split you and me static electricity split you and me static electricity split you and me splitting bodies static electricity split you and me splitting bodies static electricity,135.0,7.0,5.185185185185185,0.38623404638813946
King Gizzard & The Lizard Wizard,L.W.,East West Link,6,188785,2021,0.798,0.75,0.461,0.0243,0.451,0.0436,0.116,166.019,0,0,4,all the highways like terminal airways all the highways like sapien dna  we can build a road we can cut a tree we can shoot a bird nobody will see  all the highways like terminal airways all the highways like sapien dna  never ever wanna be on the other side of karma for digging underworld never wanna get up never wanna get out of bed when i live in this world woo woo  we can kill the worms underneath the trees we can tunnel in nobody will see  all the highways like terminal airways all the highways like sapien dna  never ever wanna be on the other side of karma for digging underworld never wanna get up never wanna get out of bed when i live in this world,79.0,10.0,12.658227848101266,0.4184654501152104
King Gizzard & The Lizard Wizard,L.W.,Ataraxia,7,317533,2021,0.79,0.686,0.646,0.00334,0.611,0.0358,0.102,140.033,7,1,3,take no position on good or bad much watched is the doing so fuck the tarots read the life i lead it has a taste like milk drank from the teat curdles at a certain age  get with ataraxia force it into being suck face ataraxia lower the ceiling what if i amount to nothing at all inside it hits me up i care too much about what i think  shame the mirrors that stretch my hips mute the hypochondria that whispers spoilers in my ear im not a father yet so dont ask again salt the snail and teach it to abstain  lay in ataraxia set the kindling weigh in ataraxia absolve me of my skin shamе him name him cut me down to size insidе it hits me up i care too much about what i think   get with ataraxia force it into being suck face ataraxia lower the ceiling what if i amount to nothing at all inside it hits me up i care too much about what i think ataraxia ataraxia,86.0,4.0,4.651162790697675,0.2708379916418136
King Gizzard & The Lizard Wizard,L.W.,See Me,8,244377,2021,0.537,0.954,0.544,0.166,0.635,0.0345,0.108,109.987,4,1,4, how can anybody see me when i am invisible and how can anybody be the friend of someone impossible how can everything in my sight be so far into the distance how can every day i survive turn so easily to night  how can anybody see me im invisible how can anybody see me im a shadow here forevermore   how can anybody see me when i am a hidden person how on earth can someone like me be intangible to others how do all the people do the things that pеople do around me how can anybody move whеn our planet is suffocating  how can anybody see me im invisible see me how can anybody see me im a shadow here forevermore see me   how can anybody see me im invisible see me how can anybody see me im a shadow here forevermore see me  see me see me see me see me see me,71.0,2.0,2.8169014084507045,0.2905347066213269
King Gizzard & The Lizard Wizard,L.W.,K.G.L.W.,9,508143,2021,0.187,0.819,0.585,0.00168,0.798,0.0512,0.0761,102.973,6,1,1,kglw kglw kglw kglw kglw kglw  when the claws come out cage me too im an animal too woo  kglw kglw kglw kglw kglw kglw  when the claws come out cage me too im an animal too woo   kglw kglw kglw kglw kglw kglw  when the claws come out cage me too im an an im an an im an animal woo,38.0,3.0,7.894736842105263,0.07478209873992164
King Gizzard & The Lizard Wizard,Live In San Francisco '16,Robot Stop (Live In San Francisco '16),1,261332,2020,0.327,0.936,0.467,0.0167,0.371,0.156,0.591,100.377,4,0,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Live In San Francisco '16,Hot Water (Live In San Francisco '16),2,220760,2020,0.367,0.91,0.376,0.00619,0.778,0.106,0.662,96.803,9,0,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Live In San Francisco '16,Big Fig Wasp (Live In San Francisco '16),3,311133,2020,0.236,0.956,0.186,0.00332,0.492,0.17,0.521,199.984,6,0,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Live In San Francisco '16,Gamma Knife (Live In San Francisco '16),4,241160,2020,0.269,0.852,0.297,0.00371,0.399,0.0495,0.739,106.998,7,1,1,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Live In San Francisco '16,People-Vultures (Live In San Francisco '16),5,321440,2020,0.168,0.89,0.238,0.0133,0.507,0.0885,0.969,106.147,2,1,3,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Live In San Francisco '16,Trapdoor (Live In San Francisco '16),6,202666,2020,0.327,0.774,0.44,0.129,0.267,0.201,0.829,107.798,7,0,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Live In San Francisco '16,I'm In Your Mind (Live In San Francisco '16),7,201573,2020,0.251,0.942,0.325,4.34e-05,0.56,0.0864,0.605,96.659,11,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Live In San Francisco '16,I'm Not In Your Mind (Live In San Francisco '16),8,202626,2020,0.408,0.866,0.505,0.000142,0.905,0.0829,0.584,97.136,11,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Live In San Francisco '16,Cellophane (Live In San Francisco '16),9,177293,2020,0.222,0.932,0.42,0.00216,0.117,0.137,0.597,97.182,11,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Live In San Francisco '16,I'm In Your Mind Fuzz (Live In San Francisco '16),10,178533,2020,0.15,0.895,0.401,0.00068,0.27,0.162,0.754,96.88,4,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Live In San Francisco '16,The River (Live In San Francisco '16),11,657773,2020,0.431,0.537,0.364,0.132,0.722,0.04,0.962,116.124,6,0,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Live In San Francisco '16,Evil Death Roll (Live In San Francisco '16),12,492346,2020,0.169,0.882,0.293,0.0739,0.539,0.114,0.537,102.712,2,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,Live In San Francisco '16,Head On/Pill (Live In San Francisco '16),13,1350626,2020,0.171,0.719,0.184,0.0559,0.201,0.0935,0.82,193.315,7,1,4,,0.0,0.0,0.0,0.0
King Gizzard & The Lizard Wizard,K.G.,K.G.L.W.,1,96548,2020,0.597,0.324,0.616,0.631,0.168,0.0351,0.378,112.012,11,1,4,kglw kglw kglw kglw kglw kglw  when the claws come out cage me too im an animal too woo  kglw kglw kglw kglw kglw kglw  when the claws come out cage me too im an animal too woo   kglw kglw kglw kglw kglw kglw  when the claws come out cage me too im an an im an an im an animal woo,38.0,3.0,7.894736842105263,0.39358660976923393
King Gizzard & The Lizard Wizard,K.G.,Automation,2,209803,2020,0.512,0.661,0.375,2.29e-05,0.0135,0.0362,0.23,91.611,6,0,4,join the last migration its fun fuck the system your new best mate is great king of a bald primate we are not worthy of our heirs glory mental rotation for the overlord woo  superorganism caused a schism bending light through prisms cyber surgeon javascript person digital cleanse tell all your friends the neural networks at work woo  automation automation automation automation automation automation automation  prepare for mutation cause after all im sure i heard the crack of doom a death kiss everyone should be talkin bout this human karma dinosaur inside a simulation automation woo  automation automation automation automation automation automation automation automation,73.0,1.0,1.36986301369863,0.3479454535921793
King Gizzard & The Lizard Wizard,K.G.,Minimum Brain Size,3,258674,2020,0.855,0.785,0.552,0.0737,0.748,0.039,0.0744,179.954,11,1,1,riddle me this did you ever grow break the spiders legs just to feed the crow sympathetic crowds are not well endowed they dance like flies on shit swarming in the clouds  this is to all of the people who had it coming a few bickies too many im so lonely its to all of the people who said they couldnt hack it ill open their eyes  to minimum brain size  reenter the uterus and refund all your cells do it backtofront like nobody else stay there for a while when youre back inside you will not be missed said the tear to the eye  its pathetic though youre weaker than you know parasitic mob faceless undertow himpathetic bro youre weaker than you know you dont have a say aaanymore  this is to all of the people who had it coming a few bickies too many im so lonely its to all of the people who said they couldnt hack it radicalise  to minimum brain size  its pathetic though youre weaker than you know parasitic mob lowest of the low himpathetic bro youre weaker than you know you dont have a say aaanymore at the center of it all you aint got the gall youre pissing on a flame standing on a ball its pathetic though youre weaker than you know you dont have a say aaanymore aaanymore,116.0,8.0,6.896551724137931,0.4484408947169024
King Gizzard & The Lizard Wizard,K.G.,Straws In The Wind,4,341662,2020,0.905,0.831,0.638,0.0466,0.0304,0.0373,0.417,165.037,11,1,3,galvanising uncertainty mindful of the weary inkling that is lurking hierarchy its been cracking aegis embodied in this black heart shameless  straws in the wind is it all ending straws in the wind is it all ending like a blunder brewing full to the brim i can see the beelzebub cheshire grin  cooking something raw cooking something big pandemonium selfish pigs headless chickens scared shitless the media will never quit   allegro fueled with discontent mortal traffic lights signalling when to stay or go condescending expеndables botched to a clock novice to thе dilemma with nothing clever left in stock  straws in the wind is it all ending straws in the wind is it all ending like a blunder brewing full to the brim i can hear hells kitchen and theyre singing hymns  cooking something raw cooking something big pandemonium selfish pigs headless chickens scared shitless the media will never quit   the affluent with a bad omen hanging monstrosity scarce breaking freedom shrewd and not in the mood to disillude we are the pillars of a forgotten pier  straws in the wind is it all ending straws in the wind is it all ending straws in the wind is it all ending straws in the wind is it all ending straws in the wind is it all ending straws in the wind is it all ending  is it all is it all straws in the wind is it all is it all straws in the wind is it all is it all straws in the wind is it all is it all straws in the wind  straws in the wind is it all ending straws in the wind is it all ending like a slumber and weve all just awoken i can see the beelzebub cheshire grin  straws in the wind is it all ending straws in the wind is it all ending straws in the wind is it all ending straws in the wind is it all ending,163.0,9.0,5.521472392638037,0.47707968694206554
King Gizzard & The Lizard Wizard,K.G.,Some Of Us,5,232537,2020,0.629,0.905,0.405,0.0157,0.0538,0.221,0.314,167.897,11,0,1,ancient tombs like sandfilled wombs of peoples life past understand everything melted iron untold aeons crafted demise destroying everything  black sand timelines shifting skylines faded guide signs revealing everything ancient thracians from lost nations long gone people understand everything  some some some of us see some some of us dont assured everything turns into dust  rigor mortis fossil tortoise remains dormant underneath everything ageless microbes reveal xenophobes endless plague thus infecting everything  sapien rituals born of mind tools sects of false gods fade into everything eternal tribes of purgatory scribes ancient words thus foretelling everything  some some some of us live some some of us die assured everything turns into dust  some some some of us live some some of us die everything turns into dust,96.0,8.0,8.333333333333332,0.4128375269311981
King Gizzard & The Lizard Wizard,K.G.,Ontology,6,238199,2020,0.201,0.992,0.519,0.00248,0.833,0.115,0.549,126.995,9,1,4,woo woo  now there is something thats on my mind now there is something i cannot hide why is there anyone why do we think what is the point of it why anything why is there anything what is the link what is the point of it why anything  dont question thinking for yourself is an overrated thing be free woo  what can be said to exist inside a simulation inside my mind what is the meaning what is a thing what is the point of it why anything how many levels of ontology what is the point of it why anything  dont question thinking for yourself is an overrated thing be free woo   woo,45.0,0.0,0.0,0.18891766967955365
King Gizzard & The Lizard Wizard,K.G.,Intrasport,7,252630,2020,0.885,0.9,0.655,0.0447,0.205,0.0423,0.269,109.984,7,1,4,dont take it personally this is not about you i begin to slide inward and throughout to shatter the static silencing my mind find the rhythm and set course to collide dont take it personally my hands are disappearing dissolving in a tear i am not needed here  starting to feel something i think im taking off i think im feeling something will i evaporate is this me feeling something ive got a birds eye view i have shed my skin look at me now  intraintrasport perish to my thought my hand is on the gun its intraintrasport get to me before my face splashes in the sky  i used to drеam about killing certain people drеams that sew me up like sleeping with a needle those feelings that i had were building up to something i feel a schism in the rhythm now im running my hair is liquifying my taste buds are igniting its true i am evolving its all relative  starting to feel something i think im taking off i think im feeling something will i evaporate is this me feeling something ive got a birds eye view i have shed my skin look at me now  intraintrasport perish to my thought my hand is on the gun its intraintrasport get to me before my face splashes in the sky intraintrasport perish to my thought my hand is on the gun its intraintrasport get to me before my face splashes in the sky intraintrasport perish to my thought my hand is on the gun its intraintrasport get to me before my face splashes in the sky intraintrasport perish to my thought my hand is on the gun its intraintrasport get to me before my face splashes in the sky dont do it,143.0,11.0,7.6923076923076925,0.5660452044491945
King Gizzard & The Lizard Wizard,K.G.,Oddlife,8,297505,2020,0.186,0.961,0.596,1.86e-05,0.782,0.0489,0.655,108.007,4,0,4,all this rock and roll is bad for my ears let me tell you one thing about my life its weird all this headbangin is bad for my brain let me tell you one thing about my life its strange  sugar plum fairy dances now echoed feet on the hallowed ground energy peaks on the voyagers crown back to the bus for another round managing feats by managing feet head of the hydra tastes the breeze conduit sees from the living room suite boredom is what boredom breeds you see  so deranged life is strange its human odd life woo   all this indecision in anthropods let me tеll you one thing about our life its odd all this wire walking upon thе knife let me tell you one thing bout human odd life  sugar plum fairy dances now echoed feet on the hallowed ground energy peaks on the voyagers crown back to the bus for another round managing feats by managing feet head of the hydra tastes the breeze conduit sees from the living room suite boredom is what boredom breeds you see  bitumen crossroad knife its human odd life woo  no concept of geography i wake up and im still fatigued im drinking til im dead asleep ridin high til im back home in one piece another car park in the middle of nowhere another promoter hanging in your hair another backstage green room to prepare its an odd life gotta be aware  its an odd life til you get it right its an odd life til you get it right its an odd life til you get it right its an odd life til you get it right its an odd life til you get it right its an odd life til you get it right its an odd life til you get it right its an odd life til you get in the stride  its an odd life til you get it right its an odd life til you get it right its an odd life til you get it right odd life odd life odd life odd life,222.0,8.0,3.6036036036036037,0.7462059461185526
